GMDNR;CODE_ISO;GMDNAME;AREA_HA;ACODE;ACAT;ANAME;X_CNTR;Y_CNTR;E_CNTR;N_CNTR
1;CH;Aeugst am Albis;791.0;261;4.0;Zürich;679300.0;235700.0;2679300.0;1235700.0
10;CH;Obfelden;754.0;261;4.0;Zürich;675100.0;235300.0;2675100.0;1235300.0
100;CH;Stadel;1289.0;261;4.0;Zürich;677500.0;264700.0;2677500.0;1264700.0
101;CH;Steinmaur;939.0;261;4.0;Zürich;676600.0;261500.0;2676600.0;1261500.0
102;CH;Weiach;958.0;261;4.0;Zürich;675200.0;267800.0;2675200.0;1267800.0
1024;CH;Emmen;2037.0;1061;2.0;Luzern;664800.0;214100.0;2664800.0;1214100.0
1026;CH;Eschenbach (LU);1321.0;1061;4.0;Luzern;666900.0;220500.0;2666900.0;1220500.0
1033;CH;Inwil;1032.0;1061;4.0;Luzern;669200.0;219500.0;2669200.0;1219500.0
1037;CH;Rain;942.0;1061;4.0;Luzern;661900.0;220000.0;2661900.0;1220000.0
1040;CH;Rothenburg;1549.0;1061;2.0;Luzern;663000.0;216600.0;2663000.0;1216600.0
1051;CH;Adligenswil;699.0;1061;2.0;Luzern;670300.0;213700.0;2670300.0;1213700.0
1052;CH;Buchrain;480.0;1061;2.0;Luzern;669000.0;216500.0;2669000.0;1216500.0
1053;CH;Dierikon;278.0;1061;2.0;Luzern;670800.0;216700.0;2670800.0;1216700.0
1054;CH;Ebikon;968.0;1061;2.0;Luzern;668600.0;215000.0;2668600.0;1215000.0
1058;CH;Horw;1286.0;1061;2.0;Luzern;666300.0;207900.0;2666300.0;1207900.0
1059;CH;Kriens;2730.0;1061;2.0;Luzern;663800.0;209600.0;2663800.0;1209600.0
1061;CH;Luzern;2910.0;1061;1.0;Luzern;666200.0;211800.0;2666200.0;1211800.0
1062;CH;Malters;2857.0;1061;4.0;Luzern;656700.0;209800.0;2656700.0;1209800.0
1063;CH;Meggen;727.0;1061;2.0;Luzern;671000.0;211000.0;2671000.0;1211000.0
1064;CH;Meierskappel;680.0;1711;4.0;Zug;676200.0;219800.0;2676200.0;1219800.0
1066;CH;Schwarzenberg;3930.0;1061;4.0;Luzern;655900.0;207600.0;2655900.0;1207600.0
1067;CH;Udligenswil;622.0;1061;4.0;Luzern;673100.0;215900.0;2673100.0;1215900.0
1088;CH;Hildisrieden;704.0;1061;4.0;Luzern;660000.0;222500.0;2660000.0;1222500.0
1093;CH;Neuenkirch;2548.0;1061;4.0;Luzern;658100.0;216700.0;2658100.0;1216700.0
1095;CH;Oberkirch;910.0;91103;6.0;Sursee;651300.0;223000.0;2651300.0;1223000.0
1099;CH;Schenkon;674.0;91103;6.0;Sursee;653100.0;224800.0;2653100.0;1224800.0
11;CH;Ottenbach;502.0;261;4.0;Zürich;673000.0;237200.0;2673000.0;1237200.0
1103;CH;Sursee;583.0;91103;6.0;Sursee;650700.0;224700.0;2650700.0;1224700.0
111;CH;Bäretswil;2219.0;261;4.0;Zürich;707200.0;243800.0;2707200.0;1243800.0
112;CH;Bubikon;1161.0;261;4.0;Zürich;704400.0;236300.0;2704400.0;1236300.0
113;CH;Dürnten;1022.0;3336;2.0;Rapperswil-Jona – Rüti;706200.0;237200.0;2706200.0;1237200.0
1147;CH;Wikon;828.0;2581;2.0;Olten – Zofingen;640300.0;234700.0;2640300.0;1234700.0
115;CH;Gossau (ZH);1826.0;261;4.0;Zürich;699600.0;240400.0;2699600.0;1240400.0
116;CH;Grüningen;879.0;261;4.0;Zürich;700200.0;237900.0;2700200.0;1237900.0
117;CH;Hinwil;2228.0;261;4.0;Zürich;706400.0;239800.0;2706400.0;1239800.0
118;CH;Rüti (ZH);1006.0;3336;1.0;Rapperswil-Jona – Rüti;707000.0;235300.0;2707000.0;1235300.0
119;CH;Seegräben;377.0;261;4.0;Zürich;700800.0;244300.0;2700800.0;1244300.0
12;CH;Rifferswil;651.0;261;4.0;Zürich;680100.0;232800.0;2680100.0;1232800.0
1201;CH;Altdorf (UR);1021.0;1201;1.0;Altdorf (UR);691800.0;192900.0;2691800.0;1192900.0
1203;CH;Attinghausen;4689.0;1201;2.0;Altdorf (UR);690900.0;190700.0;2690900.0;1190700.0
